event_id,event_date,site_id,region,issue_type,severity,records_affected,resolved_hours,reporting_hold
Q174H09,2025-06-24,H09,Mountain,missing_discharge,medium,50,15.3,0
Q174H10,2025-06-24,H10,North,duplicate_key,low,31,5.9,1
Q174H11,2025-06-24,H11,Central,duplicate_key,high,72,10.1,1
Q174H12,2025-06-24,H12,South,missing_discharge,high,52,25.6,0
Q174H13,2025-06-24,H13,Urban,late_feed,low,14,14.6,0
Q174H14,2025-06-24,H14,Mountain,late_feed,low,40,24.0,0
Q174H15,2025-06-24,H15,North,missing_discharge,low,40,16.2,1
Q174H16,2025-06-24,H16,Central,missing_discharge,medium,53,6.8,1
Q174H17,2025-06-24,H17,South,invalid_code,high,68,39.7,0
Q174H18,2025-06-24,H18,Urban,late_feed,medium,49,33.6,0
Q174H19,2025-06-24,H19,Mountain,late_feed,low,50,27.3,0
Q174H20,2025-06-24,H20,North,late_feed,low,54,8.9,0
Q177H01,2025-06-27,H01,Central,late_feed,medium,28,3.5,0
Q177H02,2025-06-27,H02,South,invalid_code,high,14,19.8,0
Q177H03,2025-06-27,H03,Urban,missing_discharge,high,48,28.1,0
Q177H04,2025-06-27,H04,Mountain,invalid_code,low,56,6.0,0
Q177H05,2025-06-27,H05,North,late_feed,medium,39,32.2,0
Q177H06,2025-06-27,H06,Central,late_feed,medium,40,7.5,0
Q177H07,2025-06-27,H07,South,missing_discharge,medium,8,19.1,0
Q177H08,2025-06-27,H08,Urban,missing_discharge,low,35,30.6,0
Q177H09,2025-06-27,H09,Mountain,missing_discharge,low,10,2.1,0
Q177H10,2025-06-27,H10,North,missing_discharge,high,30,10.9,0
Q177H11,2025-06-27,H11,Central,late_feed,medium,13,31.1,0
Q177H12,2025-06-27,H12,South,late_feed,medium,44,16.6,0
Q177H13,2025-06-27,H13,Urban,missing_discharge,high,58,8.2,0
Q177H14,2025-06-27,H14,Mountain,invalid_code,low,31,14.1,0
Q177H15,2025-06-27,H15,North,invalid_code,low,66,5.9,0
Q177H16,2025-06-27,H16,Central,late_feed,low,71,40.9,0
Q177H17,2025-06-27,H17,South,invalid_code,low,33,41.9,0
Q177H18,2025-06-27,H18,Urban,missing_discharge,low,67,31.2,0
Q177H19,2025-06-27,H19,Mountain,duplicate_key,low,48,19.7,0
Q177H20,2025-06-27,H20,North,invalid_code,high,31,26.6,0
